"","index","Tm_Batting_H","Tm_Batting_2B","Tm_Batting_3B","Tm_Batting_HR","Tm_Batting_BB","Tm_Batting_SO","Tm_Batting_SB","Tm_Batting_CS","Tm_Batting_HBP","Tm_Fielding_E","Tm_Fielding_DP","Tm_Pitching_H","Tm_Pitching_HR","Tm_Pitching_BB","Tm_Pitching_SO","Tm_W"
"22","1873 - BL4",33,1,0,0,0,3,0,0,NA,74,0,144,1,1,0,0
"23","1873 - BR2",588,46,23,6,55,47,20,13,NA,515,81,737,8,43,16,17
"24","1873 - BS1",933,144,44,13,68,36,145,48,NA,472,124,708,5,42,55,43
"25","1873 - ELI",204,25,8,0,9,30,4,4,NA,244,32,343,6,10,10,2
"26","1873 - NY2",622,51,36,5,43,22,16,7,NA,425,64,539,5,68,80,29
"27","1873 - PH1",683,71,21,4,35,33,36,24,NA,390,70,553,4,58,41,28
"28","1873 - PH2",645,83,20,8,62,41,54,14,NA,378,99,628,3,44,29,36
"29","1873 - WS5",408,40,19,2,20,36,11,8,NA,348,59,594,11,26,10,8
"30","1874 - BL1",435,45,7,1,22,37,12,5,NA,436,40,640,3,39,20,9
"31","1874 - BR2",498,45,8,1,31,51,12,4,NA,500,36,618,15,11,42,22
"32","1874 - BS1",977,121,61,17,34,28,45,19,NA,489,136,779,1,23,31,52
"33","1874 - CH2",685,87,4,4,32,54,32,12,NA,477,58,684,7,45,26,28
"34","1874 - HR1",591,86,18,2,31,63,42,21,NA,521,41,653,1,28,39,16
"35","1874 - NY2",714,89,28,7,36,40,36,4,NA,438,54,663,3,41,101,42
"36","1874 - PH1",647,83,18,6,24,51,36,14,NA,396,80,514,6,32,37,33
"37","1874 - PH2",677,78,50,2,28,33,27,18,NA,518,91,673,4,19,61,29
"38","1875 - BR2",304,33,6,2,8,36,1,5,NA,432,44,535,6,17,16,2
"39","1875 - BS1",1128,167,51,15,33,52,93,37,NA,483,133,751,2,33,110,71
"40","1875 - CH2",699,83,16,0,21,65,69,50,NA,478,73,649,0,26,55,30
"41","1875 - HR1",871,92,35,2,34,64,65,33,NA,438,116,708,4,11,152,54
"42","1875 - KEO",81,9,6,0,1,22,4,6,NA,78,12,111,0,12,20,1
"43","1875 - NH1",373,41,13,2,14,62,35,16,NA,447,61,501,5,21,54,7
"44","1875 - NY2",633,82,21,7,19,47,20,24,NA,526,69,718,4,21,77,30
"45","1875 - PH1",941,124,57,7,38,55,75,46,NA,419,128,776,4,39,45,53
"46","1875 - PH2",683,67,27,5,21,58,105,51,NA,477,74,652,6,30,42,37
"47","1875 - PH3",125,22,3,0,10,25,4,0,NA,164,11,169,0,5,6,2
"48","1875 - SL1",137,20,1,0,12,45,27,9,NA,150,13,209,0,3,21,4
"49","1875 - SL2",643,85,29,0,32,102,108,36,NA,425,94,636,3,21,71,39
"50","1875 - WS6",194,14,8,0,6,42,23,7,NA,285,16,397,6,10,6,5
"51","1876 - BSN",723,96,24,9,58,98,NA,NA,NA,442,100,732,7,104,77,39
"52","1876 - CHN",926,131,32,8,70,45,NA,NA,NA,282,87,608,6,29,51,52
"53","1876 - CN1",555,51,12,4,41,136,NA,NA,NA,469,98,850,9,34,60,9
"54","1876 - HAR",711,96,22,2,39,78,NA,NA,NA,337,59,570,2,27,114,47
"55","1876 - LS1",641,68,14,6,24,98,NA,NA,NA,396,81,605,3,38,125,30
"56","1876 - NY3",494,39,15,2,18,35,NA,NA,NA,473,38,718,8,24,37,21
"57","1876 - PHN",646,79,35,7,27,36,NA,NA,NA,456,68,783,2,41,22,14
"58","1876 - SL3",642,73,27,2,59,63,NA,NA,NA,268,80,472,3,39,103,45
"59","1877 - BSN",700,91,37,4,65,121,NA,NA,NA,290,88,557,5,38,177,42
"60","1877 - CHN",633,79,30,0,57,111,NA,NA,NA,313,100,630,7,58,92,26
"61","1877 - CN1",545,72,34,6,78,110,NA,NA,NA,393,77,747,4,61,85,15
"62","1877 - HAR",637,63,31,4,30,97,NA,NA,NA,313,78,572,2,56,99,31
"63","1877 - LS1",659,75,36,9,58,140,NA,NA,NA,267,93,617,4,41,141,35
"64","1877 - SL3",531,51,36,1,57,147,NA,NA,NA,281,64,582,2,92,132,28
"65","1878 - BSN",535,75,25,2,35,154,NA,NA,NA,228,116,595,6,38,184,41
"66","1878 - CHN",677,91,20,3,88,157,NA,NA,NA,304,89,577,4,35,175,30
"67","1878 - CN1",629,67,22,5,58,141,NA,NA,NA,269,94,546,2,63,220,37
"68","1878 - IN1",542,76,15,3,64,197,NA,NA,NA,290,87,621,3,87,182,24
"69","1878 - ML2",552,65,20,2,69,214,NA,NA,NA,376,66,589,3,55,147,15
"70","1878 - PRO",604,107,30,8,50,218,NA,NA,NA,311,95,609,5,86,173,33
"71","1879 - BFN",733,105,54,2,78,314,NA,NA,NA,331,167,698,3,47,198,46
"72","1879 - BSN",883,138,51,20,90,222,NA,NA,NA,319,143,757,9,46,230,54
"73","1879 - CHN",808,167,32,3,73,294,NA,NA,NA,381,109,762,5,57,211,46
"74","1879 - CL2",666,116,29,4,37,214,NA,NA,NA,405,82,818,4,116,287,27
"75","1879 - CN1",813,127,53,8,66,207,NA,NA,NA,450,110,756,11,81,246,43
"76","1879 - PRO",1003,142,55,12,91,172,NA,NA,NA,382,99,765,9,62,329,59
"77","1879 - SR1",592,61,19,5,28,238,NA,NA,NA,398,73,775,4,52,132,22
"78","1879 - TRN",673,102,24,4,45,182,NA,NA,NA,460,102,840,13,47,210,19
"79","1880 - BFN",669,104,37,3,90,327,NA,NA,NA,408,120,879,10,78,186,24
"80","1880 - BSN",779,134,41,20,105,221,NA,NA,NA,367,149,840,2,86,187,40
"81","1880 - CHN",876,164,39,4,104,217,NA,NA,NA,329,96,622,8,129,367,67
"82","1880 - CL2",726,130,52,7,76,237,NA,NA,NA,330,148,685,4,98,289,47
"83","1880 - CN1",649,91,36,7,75,267,NA,NA,NA,437,114,785,10,88,208,21
"84","1880 - PRO",793,114,34,8,89,186,NA,NA,NA,357,120,663,7,51,286,52
"85","1880 - TRN",755,114,37,5,120,260,NA,NA,NA,366,135,760,8,112,169,41
"86","1880 - WOR",699,129,52,8,81,278,NA,NA,NA,355,126,709,13,97,297,40
"87","1881 - BFN",797,157,50,12,108,270,NA,NA,NA,408,131,881,9,89,185,45
"88","1881 - BSN",733,121,27,5,110,193,NA,NA,NA,325,126,763,9,143,199,38
"89","1881 - CHN",918,157,36,12,140,224,NA,NA,NA,309,128,722,14,122,228,56
"90","1881 - CL2",796,120,39,7,132,224,NA,NA,NA,348,164,737,9,126,240,36
"91","1881 - DTN",780,131,53,17,136,250,NA,NA,NA,338,216,785,8,137,265,41
"92","1881 - PRO",780,144,37,11,146,214,NA,NA,NA,389,164,756,5,138,264,47
"93","1881 - TRN",754,124,31,5,140,240,NA,NA,NA,311,185,805,11,161,207,39
"94","1881 - WOR",781,114,31,7,121,169,NA,NA,NA,353,136,882,11,120,196,32
"95","1882 - BFN",858,146,47,18,116,228,NA,NA,NA,315,104,778,16,114,287,45
"96","1882 - BL2",537,58,23,4,73,NA,NA,NA,NA,490,105,755,15,110,112,19
"97","1882 - BSN",823,114,50,15,134,244,NA,NA,NA,314,89,738,10,77,352,45
"98","1882 - CHN",892,209,54,15,142,262,NA,NA,NA,376,133,667,13,102,279,55
"99","1882 - CL2",716,139,40,20,122,261,NA,NA,NA,358,201,743,22,132,232,42
"100","1882 - CN2",795,95,47,5,102,NA,NA,NA,NA,332,109,609,7,125,165,55
"101","1882 - DTN",724,117,44,19,122,308,NA,NA,NA,396,109,808,19,129,354,42
"102","1882 - LS2",728,110,28,9,128,NA,NA,NA,NA,385,131,637,6,112,240,42
"103","1882 - PH4",660,89,21,5,125,NA,NA,NA,NA,361,84,682,13,99,190,41
"104","1882 - PRO",776,121,53,11,102,255,NA,NA,NA,371,164,690,12,87,273,52
"105","1882 - PT1",725,106,59,18,92,NA,NA,NA,NA,394,96,696,4,83,253,39
"106","1882 - SL4",663,87,41,11,112,NA,NA,NA,NA,446,107,729,7,103,225,37
"107","1882 - TRN",747,116,59,12,109,298,NA,NA,NA,432,181,836,13,165,184,35
"108","1882 - WOR",689,109,57,16,113,303,NA,NA,NA,469,163,964,21,151,195,18
"109","1883 - BFN",1058,184,59,8,147,342,NA,NA,NA,445,135,971,12,101,362,52
"110","1883 - BL2",870,125,49,5,162,NA,NA,NA,NA,624,114,943,12,190,290,28
"111","1883 - BSN",1010,209,86,34,123,423,NA,NA,NA,409,140,853,11,90,538,63
"112","1883 - CHN",1000,277,61,13,129,399,NA,NA,NA,543,190,942,21,123,299,59
"113","1883 - CL2",852,184,38,8,139,374,NA,NA,NA,389,172,818,7,217,402,55
"114","1883 - CL5",854,101,79,15,134,NA,NA,NA,NA,535,163,980,16,211,222,32
"115","1883 - CN2",961,122,74,34,139,NA,NA,NA,NA,383,139,766,17,168,215,61
"116","1883 - DTN",931,164,48,13,166,378,NA,NA,NA,470,198,1026,22,184,324,40
"117","1883 - LS2",892,114,64,14,141,NA,NA,NA,NA,478,162,987,7,110,269,52
"118","1883 - NY1",900,139,69,24,127,297,NA,NA,NA,468,123,907,19,170,323,46
"119","1883 - NY4",883,111,58,6,142,NA,NA,NA,NA,391,107,751,12,133,478,54
"120","1883 - PH4",974,149,50,20,199,NA,NA,NA,NA,584,100,921,22,95,347,66
"121","1883 - PHI",859,181,48,3,141,355,NA,NA,NA,639,151,1267,20,125,253,17
"122","1883 - PRO",1001,189,59,21,149,309,NA,NA,NA,419,180,827,12,111,376,58
"123","1883 - PT1",892,120,58,13,164,NA,NA,NA,NA,504,127,1140,21,151,271,31
"124","1883 - SL4",891,118,46,7,124,NA,NA,NA,NA,388,149,729,7,150,325,65
"125","1884 - ALT",223,30,6,2,22,NA,NA,NA,NA,157,9,292,3,52,93,6
"126","1884 - BFN",1099,163,69,39,215,458,NA,NA,NA,462,142,1041,46,189,534,64
"127","1884 - BL2",896,133,84,32,211,NA,NA,NA,64,461,138,869,16,219,635,63
"128","1884 - BLU",952,150,26,17,144,NA,NA,NA,NA,616,136,1002,24,177,628,58
"129","1884 - BR3",845,112,47,16,179,NA,NA,NA,16,520,166,996,20,163,378,40
"130","1884 - BSN",1063,179,60,36,207,660,NA,NA,NA,384,124,932,30,135,742,73
"131","1884 - BSU",928,168,32,19,128,NA,NA,NA,NA,633,90,885,17,110,753,58
"132","1884 - CHN",1176,162,50,142,264,469,NA,NA,NA,595,264,1028,83,231,472,62
"133","1884 - CHU",742,127,26,10,119,NA,NA,NA,NA,459,90,743,12,137,679,41
"134","1884 - CL2",934,147,49,16,170,576,NA,NA,NA,512,182,1046,35,269,482,35
"135","1884 - CL5",901,107,96,40,196,NA,NA,NA,59,433,175,815,22,172,526,69
"136","1884 - CN2",1037,109,96,36,154,NA,NA,NA,52,430,218,955,27,181,308,68
"137","1884 - CNU",1027,118,63,26,147,NA,NA,NA,NA,532,104,831,17,90,503,69
"138","1884 - DTN",825,114,47,31,207,699,NA,NA,NA,551,149,1097,36,245,488,28
"139","1884 - IN2",890,129,62,20,125,NA,NA,NA,22,515,103,1000,30,199,479,29
"140","1884 - KCU",557,104,15,6,123,NA,NA,NA,NA,520,114,862,14,127,334,16
"141","1884 - LS2",1004,152,69,17,146,NA,NA,NA,34,426,205,837,9,97,470,68
"142","1884 - MLU",88,25,0,0,20,NA,NA,NA,NA,53,9,49,1,13,139,8
"143","1884 - NY1",1053,149,68,22,249,492,NA,NA,NA,514,183,1011,28,326,567,62
"144","1884 - NY4",1052,155,64,22,203,NA,NA,NA,35,441,106,802,15,115,628,75
"145","1884 - PH4",1057,167,100,26,153,NA,NA,NA,40,457,152,920,16,127,530,61
"146","1884 - PHI",934,149,39,14,209,512,NA,NA,NA,536,154,1090,37,254,411,39
"147","1884 - PHU",618,108,35,7,103,NA,NA,NA,NA,501,88,726,7,105,310,21
"148","1884 - PRO",987,153,43,21,300,469,NA,NA,NA,398,128,825,26,172,639,84
"149","1884 - PT1",777,105,50,2,143,NA,NA,NA,41,523,170,1059,25,216,338,30
"150","1884 - RIC",326,40,33,7,53,NA,NA,NA,24,239,63,402,14,52,167,12
"151","1884 - SL4",987,151,60,11,172,NA,NA,NA,39,490,168,881,16,172,477,67
"152","1884 - SLU",1251,259,41,32,181,NA,NA,NA,NA,554,188,838,9,110,550,94
"153","1884 - SPU",49,13,1,0,7,NA,NA,NA,NA,47,13,72,1,27,44,2
"154","1884 - TL1",859,153,48,8,157,NA,NA,NA,26,468,162,885,12,169,501,46
"155","1884 - WIL",91,8,8,2,22,NA,NA,NA,NA,104,28,165,4,18,113,2
"156","1884 - WS7",434,61,24,6,100,NA,NA,NA,16,400,86,644,21,110,235,12
"157","1884 - WSU",931,120,26,4,118,NA,NA,NA,NA,625,124,992,16,168,684,47
"158","1885 - BFN",980,149,50,23,179,380,NA,NA,NA,464,171,1175,31,234,320,38
"159","1885 - BL2",837,124,59,17,279,NA,NA,NA,42,419,176,1059,12,222,395,41
"160","1885 - BR3",966,121,65,14,238,NA,NA,NA,42,434,139,955,27,211,436,53
"161","1885 - BSN",915,144,53,22,190,522,NA,NA,NA,478,197,1045,26,188,480,46
"162","1885 - CHN",1079,184,75,54,340,429,NA,NA,NA,497,206,868,37,202,458,87
"163","1885 - CN2",1046,108,77,26,153,NA,NA,NA,51,423,208,998,24,250,330,63
"164","1885 - DTN",917,149,66,25,216,451,NA,NA,NA,462,141,966,18,224,475,41
"165","1885 - LS2",986,126,83,19,152,NA,NA,NA,25,460,191,927,13,217,462,53
"166","1885 - NY1",1085,150,82,16,221,312,NA,NA,NA,331,199,758,11,265,516,85
"167","1885 - NY4",921,123,57,21,217,NA,NA,NA,35,453,156,1015,36,204,408,44
"168","1885 - PH4",1099,169,76,30,223,NA,NA,NA,45,482,201,1038,11,212,506,55
"169","1885 - PHI",891,156,35,20,220,401,NA,NA,NA,447,160,860,18,218,378,56
"170","1885 - PRO",820,114,30,6,265,430,NA,NA,NA,459,164,912,18,235,371,53
"171","1885 - PT1",955,123,79,5,189,NA,NA,NA,44,422,181,918,14,201,454,56
"172","1885 - SL4",979,132,57,17,234,NA,NA,NA,49,381,163,879,12,168,378,79
"173","1885 - SL5",829,121,21,8,214,412,NA,NA,NA,398,165,935,15,278,337,36
"174","1886 - BL2",945,124,51,8,379,NA,269,NA,36,523,137,1197,25,403,805,48
"175","1886 - BR3",1261,196,80,16,433,NA,248,NA,18,610,222,1202,17,464,540,76
"176","1886 - BSN",1085,151,59,24,250,537,156,NA,NA,465,165,1049,33,298,511,56
"177","1886 - CHN",1223,198,87,53,460,513,213,NA,NA,475,218,988,49,262,647,90
"178","1886 - CN2",1225,145,95,45,374,NA,185,NA,65,582,308,1267,25,481,495,65
"179","1886 - DTN",1260,176,81,53,374,426,194,NA,NA,373,222,995,20,270,592,87
"180","1886 - KCN",967,177,48,19,269,608,96,NA,NA,482,202,1345,27,246,442,30
"181","1886 - LS2",1294,182,88,20,410,NA,202,NA,26,593,222,1109,16,432,720,66
"182","1886 - NY1",1156,175,68,21,237,410,155,NA,NA,359,175,1029,23,280,588,75
"183","1886 - NY4",1047,108,72,18,330,NA,120,NA,33,544,204,1148,23,386,559,53
"184","1886 - PH4",1142,192,82,21,378,NA,284,NA,41,637,237,1309,35,388,513,63
"185","1886 - PHI",976,145,66,26,282,516,226,NA,NA,393,114,923,29,264,540,71
"186","1886 - PT1",1171,186,96,16,478,NA,260,NA,38,487,226,1130,10,299,515,80
"187","1886 - SL4",1365,206,85,20,400,NA,336,NA,52,494,241,1087,13,329,583,93
"188","1886 - SL5",1001,183,46,30,235,656,156,NA,NA,452,227,1050,34,392,501,43
"189","1886 - WS8",856,135,51,23,265,582,143,NA,NA,458,185,1147,34,379,500,28
"190","1887 - BL2",1337,202,100,31,469,337,545,NA,68,549,159,1288,16,418,470,77
"191","1887 - BR3",1281,200,82,25,456,357,409,NA,51,562,216,1348,27,454,332,60
"192","1887 - BSN",1255,185,94,53,340,392,373,NA,37,522,227,1226,55,396,254,61
"193","1887 - CHN",1177,178,98,80,407,400,382,NA,20,472,246,1156,55,338,510,71
"194","1887 - CL3",1170,178,77,14,375,486,355,NA,46,576,242,1472,34,533,332,39
"195","1887 - CN2",1285,179,102,37,382,379,527,NA,56,484,257,1202,28,396,330,81
"196","1887 - DTN",1404,213,126,55,352,258,267,NA,38,392,237,1172,52,344,337,79
"197","1887 - IN3",1080,162,70,33,300,379,334,NA,44,479,262,1289,60,431,245,37
"198","1887 - LS2",1420,194,98,27,436,367,466,NA,40,574,207,1274,31,357,544,76
"199","1887 - NY1",1259,167,93,48,361,326,415,NA,47,431,218,1096,27,373,415,68
"200","1887 - NY4",1197,193,66,21,439,456,305,NA,50,632,259,1545,39,406,316,44
"201","1887 - PH4",1370,231,84,29,321,379,476,NA,51,528,228,1227,29,433,417,64
"202","1887 - PHI",1269,213,89,47,385,346,355,NA,52,471,200,1173,48,305,435,75
"203","1887 - PIT",1141,183,78,20,319,381,221,NA,38,425,170,1287,39,246,248,55
"204","1887 - SL4",1550,261,78,39,442,342,581,NA,67,481,205,1254,19,323,334,95
"205","1887 - WS8",1039,149,63,47,269,339,334,NA,41,482,188,1216,47,299,396,46
"206","1888 - BL2",1068,162,70,19,298,478,326,NA,58,461,207,1162,23,419,525,57
"207","1888 - BR3",1177,172,70,25,353,444,334,NA,56,502,209,1059,15,285,577,88
"208","1888 - BSN",1183,167,89,56,282,524,293,NA,32,494,213,1104,36,269,484,70
"209","1888 - CHN",1201,147,95,77,290,563,287,NA,28,417,277,1139,63,308,588,77
"210","1888 - CL3",1076,128,59,12,315,561,353,NA,79,488,213,1235,38,389,500,50
"211","1888 - CN2",1161,132,82,32,345,559,469,NA,60,456,241,1103,19,310,539,80
"212","1888 - DTN",1275,177,72,51,307,396,193,NA,46,463,200,1115,44,183,522,68
"213","1888 - IN3",1100,180,33,34,236,492,350,NA,43,449,215,1260,64,308,388,50
"214","1888 - KC2",1000,142,61,19,288,598,257,NA,57,507,226,1306,32,401,381,43
"215","1888 - LS2",1177,183,67,14,322,591,318,NA,69,609,171,1265,28,281,599,48
"216","1888 - NY1",1149,130,76,55,270,456,314,NA,29,432,187,907,27,307,726,84
"217","1888 - PH4",1209,183,89,31,303,464,434,NA,77,475,183,988,14,324,596,81
"218","1888 - PHI",1021,151,46,16,268,485,246,NA,51,424,175,1072,26,196,519,69
"219","1888 - PIT",1070,150,49,14,194,583,287,NA,46,416,225,1190,23,223,367,66
"220","1888 - SL4",1189,149,47,36,410,520,468,NA,50,430,168,939,19,225,517,92
"221","1888 - WS8",944,98,49,30,246,499,331,NA,43,494,172,1157,50,298,406,48
"222","1889 - BL2",1209,155,68,20,418,536,311,NA,82,536,239,1168,27,424,540,70
"223","1889 - BR3",1265,188,79,47,550,401,389,NA,49,421,229,1205,33,400,471,93
"224","1889 - BSN",1251,196,54,42,471,450,331,NA,41,413,269,1152,41,413,497,83
"225","1889 - CHN",1338,184,66,79,518,516,243,NA,30,463,233,1313,71,408,434,67
"226","1889 - CL4",1167,131,59,25,429,417,237,NA,38,365,262,1182,36,519,435,61
"227","1889 - CL6",1247,171,95,36,507,609,304,NA,42,497,222,1274,33,551,610,60
"228","1889 - CN2",1307,197,96,52,452,511,462,NA,60,440,309,1270,35,475,562,76
"229","1889 - IN3",1356,228,35,62,377,447,252,NA,44,419,257,1365,73,420,408,59
"230","1889 - KC2",1256,162,76,18,430,626,472,NA,66,611,264,1373,51,457,447,55
"231","1889 - LS2",1249,170,75,22,320,521,203,NA,41,584,294,1529,43,475,451,27
"232","1889 - NY1",1319,208,77,52,538,386,292,NA,27,436,230,1067,38,524,558,83
"233","1889 - PH4",1339,239,65,43,534,496,252,NA,62,465,308,1199,35,509,479,75
"234","1889 - PHI",1248,215,52,44,393,353,269,NA,35,466,222,1288,33,428,443,63
"235","1889 - PIT",1202,209,65,42,420,467,231,NA,44,384,243,1296,42,374,345,61
"236","1889 - SL4",1312,211,64,58,493,477,336,NA,55,438,242,1166,39,413,617,90
"237","1889 - WS8",1105,151,57,25,466,456,232,NA,43,519,222,1261,37,527,388,41
"238","1890 - BFP",1249,180,64,20,541,367,160,NA,96,491,289,1499,67,673,351,36
"239","1890 - BL3",278,34,16,2,125,NA,101,NA,28,109,51,307,3,123,134,15
"240","1890 - BR4",769,116,47,13,328,NA,182,NA,31,403,218,1011,21,421,230,26
"241","1890 - BRO",1166,184,75,43,517,361,349,NA,41,319,223,1102,27,401,403,86
"242","1890 - BRP",1352,186,93,34,502,369,272,NA,42,531,284,1334,26,570,377,76
"243","1890 - BSN",1220,175,62,31,530,515,285,NA,69,358,185,1132,27,354,506,76
"244","1890 - BSP",1352,236,79,58,661,449,426,NA,43,466,282,1311,49,480,351,81
"245","1890 - CHN",1271,147,60,67,516,514,329,NA,46,347,209,1103,41,481,504,83
"246","1890 - CHP",1311,200,95,31,492,410,276,NA,43,492,265,1238,27,503,460,75
"247","1890 - CIN",1203,150,120,27,433,377,312,NA,51,381,240,1097,41,407,488,77
"248","1890 - CL4",1073,132,59,21,497,474,152,NA,42,405,256,1322,33,462,306,44
"249","1890 - CL6",1225,159,77,16,545,NA,353,NA,46,396,254,976,20,471,624,79
"250","1890 - CLP",1370,213,94,27,509,345,180,NA,49,533,253,1386,45,571,325,55
"251","1890 - LS2",1310,156,65,15,410,NA,341,NA,53,380,193,1120,18,293,587,88
"252","1890 - NY1",1250,208,89,25,350,477,289,NA,50,440,231,1029,14,607,612,63
"253","1890 - NYP",1393,204,97,66,486,364,231,NA,31,450,234,1216,37,569,449,74
"254","1890 - PH4",1057,181,51,24,475,NA,305,NA,87,452,230,1405,17,514,461,54
"255","1890 - PHI",1267,220,78,23,522,403,335,NA,64,396,285,1210,22,486,507,78
"256","1890 - PHP",1350,187,113,49,431,321,203,NA,51,510,290,1292,33,495,361,68
"257","1890 - PIT",1088,160,43,20,408,460,208,NA,66,607,207,1520,52,573,381,23
"258","1890 - PTP",1212,170,114,35,582,381,251,NA,57,523,206,1313,36,343,332,60
"259","1890 - RC2",1088,131,64,31,446,NA,310,NA,57,416,244,1115,19,530,477,63
"260","1890 - SL4",1308,178,73,48,474,NA,307,NA,95,478,218,1127,38,447,733,77
"261","1890 - SR2",1158,151,59,14,457,NA,292,NA,35,391,219,1158,28,518,454,55
"262","1890 - TL2",1152,152,108,24,486,NA,421,NA,71,419,175,1122,23,429,533,68
"263","1891 - BL3",1217,142,99,30,551,553,342,NA,111,503,254,1238,33,472,408,71
"264","1891 - BRO",1233,200,69,23,465,435,337,NA,36,432,176,1272,40,459,407,61
"265","1891 - BS2",1341,163,100,52,651,499,447,NA,66,392,279,1158,42,497,524,93
"266","1891 - BSN",1264,181,81,53,533,537,289,NA,82,358,232,1223,51,364,525,87
"267","1891 - CHN",1231,159,88,60,526,457,238,NA,50,397,265,1207,53,475,477,82
"268","1891 - CIN",1158,148,90,40,414,439,244,NA,44,409,243,1234,40,465,393,56
"269","1891 - CL4",1295,183,88,22,519,464,242,NA,46,485,211,1371,24,476,400,65
"270","1891 - CL6",1113,154,61,20,529,530,280,NA,37,379,309,1141,29,588,502,61
"271","1891 - CN3",838,105,58,28,428,385,164,NA,36,389,158,921,20,446,331,43
"272","1891 - LS2",1229,127,68,17,438,465,227,NA,68,454,272,1334,32,451,481,54
"273","1891 - ML3",332,58,15,13,107,114,47,NA,29,116,45,291,6,120,137,21
"274","1891 - NY1",1271,189,72,46,438,394,224,NA,36,384,254,1098,26,593,651,71
"275","1891 - PH4",1301,182,123,55,447,548,149,NA,74,389,253,1274,35,520,533,73
"276","1891 - PHI",1244,180,51,21,482,412,232,NA,58,443,268,1279,30,507,342,68
"277","1891 - PIT",1148,148,71,29,427,503,205,NA,50,475,184,1160,30,465,446,55
"278","1891 - SL4",1311,165,51,57,612,436,279,NA,86,459,225,1088,50,571,613,85
"279","1891 - WS9",1183,147,84,19,468,485,219,NA,76,589,237,1420,44,566,486,44
"280","1892 - BLN",1343,160,111,30,499,480,227,NA,62,584,236,1537,51,536,437,46
"281","1892 - BRO",1439,183,105,30,629,508,409,NA,54,398,236,1285,26,600,597,95
"282","1892 - BSN",1325,203,51,34,526,492,338,NA,62,454,324,1156,41,460,514,102
"283","1892 - CHN",1189,149,92,26,427,482,233,NA,36,424,203,1269,35,424,518,70
"284","1892 - CIN",1291,155,75,44,503,476,270,NA,38,402,341,1327,39,535,437,82
"285","1892 - CL4",1376,196,96,26,552,538,225,NA,40,407,229,1178,28,413,472,93
"286","1892 - LS3",1209,133,61,18,433,508,275,NA,46,471,318,1358,26,447,430,63
"287","1892 - NY1",1329,173,85,39,510,474,301,NA,34,565,228,1165,32,635,650,71
"288","1892 - PHI",1420,225,95,50,528,515,216,NA,54,393,305,1309,24,492,511,87
"289","1892 - PIT",1288,143,108,38,435,453,222,NA,44,482,274,1300,28,537,455,80
"290","1892 - SLN",1188,138,53,45,607,491,209,NA,52,452,250,1466,47,543,478,56
"291","1892 - WAS",1246,149,78,37,529,555,276,NA,39,547,286,1293,40,556,479,58
"292","1893 - BLN",1281,164,86,27,539,323,233,NA,70,384,235,1325,29,534,275,60
"293","1893 - BRO",1200,173,83,45,473,296,213,NA,40,385,216,1262,41,547,297,65
"294","1893 - BSN",1358,178,50,65,561,292,243,NA,46,353,291,1314,66,402,253,86
"295","1893 - CHN",1299,186,93,32,466,261,255,NA,36,421,226,1278,26,553,273,56
"296","1893 - CIN",1195,161,65,29,531,257,238,NA,48,321,337,1305,38,549,258,65
"297","1893 - CL4",1425,222,98,32,532,229,252,NA,30,395,233,1361,35,356,242,73
