,playerID,yearID,stint,teamID,lgID_x,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,CYP,CYA,MVP
23,maglisa01,1950,1,NY1,NL,18,4,47,16,12,5,1,618,169,62,14,86,96,0.22,2.71,,4,10.0,0,854.0,9,71,,,,206,167,0,1
24,millebo02,1950,1,PHI,NL,11,6,35,22,7,2,1,522,190,69,9,57,44,0.27,3.57,,5,5.0,3,755.0,6,78,,,,174,89,0,0
25,newcodo01,1950,1,BRO,NL,19,11,40,35,20,4,3,802,258,110,22,75,130,0.25,3.7,,1,2.0,1,1101.0,4,120,,,,267,152,0,1
26,newhoha01,1950,1,DET,AL,15,13,35,30,15,1,3,641,232,103,23,81,87,0.27,4.34,,4,4.0,0,929.0,5,110,,,,213,95,0,0
27,palicer01,1950,1,BRO,NL,13,8,43,19,10,2,1,604,176,80,13,98,131,0.23,3.58,,4,2.0,0,850.0,8,89,,,,201,109,0,0
28,parneme01,1950,1,BOS,AL,18,10,40,31,21,2,3,747,244,100,17,106,93,0.25,3.61,,4,7.0,0,1070.0,8,116,,,,249,143,0,1
29,polleho01,1950,1,SLN,NL,14,13,37,30,14,2,2,697,228,85,19,68,117,0.25,3.29,,4,1.0,0,973.0,5,103,,,,232,118,0,0
30,raschvi01,1950,1,NYA,AL,21,8,33,32,17,2,1,770,232,114,19,116,155,0.24,4.0,,6,3.0,6,1085.0,1,120,,,,256,155,0,1
31,reynoal01,1950,1,NYA,AL,16,12,35,29,14,2,2,722,215,100,12,138,160,0.24,3.74,,5,8.0,2,1045.0,4,108,,,,240,125,0,0
32,roberro01,1950,1,PHI,NL,20,11,40,39,21,5,1,913,282,102,29,77,146,0.24,3.02,,2,2.0,0,1228.0,1,112,,,,304,184,0,1
33,roepr01,1950,1,BRO,NL,19,11,36,32,16,2,1,752,245,92,34,66,125,0.25,3.3,,2,4.0,0,1027.0,4,96,,,,250,153,0,1
34,rushbo01,1950,1,CHN,NL,13,20,39,34,19,1,1,764,261,105,11,93,93,0.26,3.71,,2,6.0,0,1094.0,2,124,,,,254,85,0,0
35,sainjo01,1950,1,BSN,NL,20,13,37,37,25,3,0,835,294,122,34,70,96,0.26,3.94,,5,2.0,3,1178.0,0,139,,,,278,137,0,1
36,simmocu01,1950,1,PHI,NL,17,8,31,27,11,2,1,644,178,81,19,88,146,0.22,3.4,,3,2.0,1,896.0,3,93,,,,214,140,0,1
37,spahnwa01,1950,1,BSN,NL,21,17,41,39,25,1,1,879,248,103,22,111,191,0.22,3.16,,8,1.0,0,1217.0,2,123,,,,293,171,0,1
38,troutdi01,1950,1,DET,AL,13,5,34,20,11,1,4,554,190,77,13,64,88,0.26,3.75,,0,5.0,0,791.0,6,84,,,,184,111,0,1
39,wynnea01,1950,1,CLE,AL,18,8,32,28,14,2,0,641,166,76,20,101,143,0.21,3.2,,0,4.0,1,903.0,4,88,,,,213,148,0,0
40,bickfve01,1951,1,BSN,NL,11,9,25,20,12,3,0,494,146,57,7,76,76,0.24,3.12,,0,6.0,0,697.0,5,68,,,,164,91,0,0
41,blackew01,1951,1,CIN,NL,16,15,38,32,11,2,2,698,204,89,16,97,120,0.23,3.44,,5,9.0,1,996.0,5,110,,,,232,122,0,1
42,brancra01,1951,1,BRO,NL,13,12,42,27,13,3,3,612,180,74,19,85,118,0.23,3.26,,6,3.0,0,855.0,11,81,,,,204,113,0,0
43,brazlal01,1951,1,SLN,NL,6,5,56,8,5,0,7,463,139,53,13,60,66,0.24,3.09,,1,5.0,1,650.0,28,61,,,,154,81,0,0
44,churcbu01,1951,1,PHI,NL,15,11,38,33,15,4,1,741,246,97,17,90,104,0.26,3.53,,3,1.0,0,1046.0,2,107,,,,247,123,0,0
45,dicksmu01,1951,1,PIT,NL,20,16,45,35,19,3,2,866,294,129,32,101,112,0.26,4.02,,1,6.0,1,1241.0,9,151,,,,288,136,0,1
46,erskica01,1951,1,BRO,NL,16,12,46,19,7,0,4,569,206,94,23,78,95,0.28,4.46,,0,2.0,0,829.0,18,105,,,,189,100,0,0
47,fellebo01,1951,1,CLE,AL,22,8,33,32,16,4,0,749,239,97,22,95,111,0.25,3.5,,2,7.0,0,1061.0,1,105,,,,249,170,0,1
48,garcimi01,1951,1,CLE,AL,20,13,47,30,15,1,6,762,239,89,10,82,118,0.24,3.15,,6,3.0,0,1066.0,14,101,,,,254,171,0,1
49,garvene01,1951,1,SLA,AL,20,12,33,30,24,1,0,738,237,102,17,96,84,0.25,3.73,,6,5.0,0,1044.0,3,114,,,,246,138,0,1
50,hearnji01,1951,1,NY1,NL,17,9,34,34,11,0,0,634,204,85,21,82,66,0.25,3.62,,6,2.0,1,902.0,0,102,,,,211,121,0,0
51,hoopebo01,1951,1,PHA,AL,12,10,38,23,9,0,5,567,192,92,13,61,64,0.26,4.38,,4,3.0,0,790.0,8,98,,,,189,82,0,0
52,jansela01,1951,1,NY1,NL,23,11,39,34,18,3,0,836,254,94,26,56,145,0.23,3.04,,3,3.0,0,1133.0,5,102,,,,278,191,0,1
53,kindeel01,1951,1,BOS,AL,11,2,63,2,1,0,14,381,108,36,9,46,84,0.23,2.55,,2,0.0,0,526.0,41,42,,,,127,138,0,1
54,kingcl01,1951,1,BRO,NL,14,7,48,3,1,0,6,364,118,56,15,50,33,0.26,4.15,,6,3.0,0,511.0,31,64,,,,121,98,0,0
55,kosloda01,1951,1,NY1,NL,10,9,39,16,5,2,3,449,153,55,18,45,54,0.25,3.31,,0,2.0,0,644.0,17,68,,,,149,83,0,0
56,kuzavbo01,1951,2,NYA,AL,8,4,23,8,4,1,5,247,76,22,5,27,50,0.24,2.4,,2,1.0,0,345.0,13,27,,,,82,81,0,0
57,laniema01,1951,1,SLN,NL,11,9,31,23,9,2,1,480,149,58,14,50,59,0.24,3.26,,2,1.0,1,660.0,6,60,,,,160,88,0,0
58,lemonbo01,1951,1,CLE,AL,17,14,42,34,17,1,2,790,244,103,19,124,132,0.24,3.52,,4,2.0,1,1139.0,7,119,,,,263,134,0,0
59,lopated01,1951,1,NYA,AL,21,9,31,31,20,4,0,704,209,76,12,71,93,0.23,2.91,,0,3.0,0,965.0,0,86,,,,234,173,0,1
60,maglisa01,1951,1,NY1,NL,23,6,42,37,22,3,4,894,254,97,27,86,146,0.23,2.93,,4,6.0,2,1210.0,5,110,,,,298,219,0,1
61,martimo01,1951,1,PHA,AL,11,4,35,13,3,1,0,414,139,58,13,63,35,0.25,3.78,,3,5.0,1,609.0,9,70,,,,138,80,0,0
62,mcdermi03,1951,1,BOS,AL,8,8,34,19,9,1,3,516,141,64,10,92,127,0.22,3.35,,2,5.0,0,729.0,10,72,,,,172,82,0,0
63,newcodo01,1951,1,BRO,NL,20,9,40,36,18,3,0,816,235,99,19,91,164,0.23,3.28,,7,6.0,0,1125.0,2,115,,,,272,170,0,1
64,nichoch02,1951,1,BSN,NL,11,8,33,19,12,3,2,468,142,50,4,69,71,0.24,2.88,,8,1.0,0,663.0,6,61,,,,156,100,0,0
65,parneme01,1951,1,BOS,AL,18,11,36,29,11,3,2,663,229,80,11,77,77,0.27,3.26,,2,0.0,0,930.0,4,99,,,,221,143,0,1
66,piercbi02,1951,1,CHA,AL,15,14,37,28,18,1,2,721,237,81,14,73,113,0.25,3.03,,1,1.0,0,1008.0,6,93,,,,240,129,0,0
67,raffeke01,1951,1,CIN,NL,16,17,42,33,14,5,5,746,232,95,30,38,81,0.24,3.44,,3,6.0,0,1008.0,8,108,,,,248,129,0,1
68,raschvi01,1951,1,NYA,AL,21,10,35,34,15,4,0,775,233,94,20,103,164,0.24,3.27,,8,5.0,1,1081.0,0,110,,,,258,173,0,1
69,reynoal01,1951,1,NYA,AL,17,8,40,26,16,7,7,663,171,75,12,100,126,0.21,3.05,,4,5.0,1,913.0,11,84,,,,221,168,0,1
70,roberro01,1951,1,PHI,NL,21,15,44,39,22,6,2,945,284,106,20,64,127,0.23,3.03,,4,3.0,0,1274.0,4,115,,,,315,186,0,1
71,roepr01,1951,1,BRO,NL,22,3,34,33,19,2,0,773,247,87,30,64,113,0.25,3.04,,2,0.0,0,1031.0,1,91,,,,257,193,0,1
72,rogovsa01,1951,2,CHA,AL,11,7,22,22,17,3,0,578,166,53,11,67,77,0.23,2.48,,1,1.0,2,789.0,0,64,,,,192,115,0,0
73,rushbo01,1951,1,CHN,NL,11,12,37,29,12,2,2,634,212,90,16,68,129,0.25,3.83,,7,3.0,0,918.0,6,108,,,,211,86,0,0
74,shantbo01,1951,1,PHA,AL,18,10,32,25,13,3,0,616,213,90,15,70,77,0.27,3.94,,1,5.0,1,869.0,2,96,,,,205,121,0,1
75,spahnwa01,1951,1,BSN,NL,22,14,39,36,26,7,0,932,278,103,20,109,164,0.23,2.98,,7,1.0,1,1289.0,3,111,,,,310,193,0,1
76,spencge01,1951,1,NY1,NL,10,4,57,4,2,0,6,396,125,55,21,56,36,0.25,3.75,,2,1.0,0,555.0,20,62,,,,132,88,0,0
77,stalege01,1951,1,SLN,NL,19,13,42,30,10,4,3,681,244,96,14,74,67,0.27,3.81,,1,8.0,1,975.0,10,108,,,,227,135,0,0
78,surkoma01,1951,1,BSN,NL,12,16,37,33,11,2,1,711,230,105,21,89,110,0.25,3.99,,5,7.0,0,1022.0,3,119,,,,237,80,0,0
79,truckvi01,1951,1,DET,AL,13,8,37,18,6,1,1,461,153,74,9,75,89,0.26,4.33,,6,5.0,1,680.0,8,81,,,,153,83,0,1
80,wynnea01,1951,1,CLE,AL,20,13,37,34,21,3,1,823,227,92,18,107,133,0.22,3.02,,1,3.0,0,1138.0,3,102,,,,274,170,0,1
81,blackjo02,1952,1,BRO,NL,15,4,56,2,1,0,15,427,102,34,9,41,85,0.2,2.15,,0,1.0,0,560.0,41,40,,,,142,171,0,1
82,blackjo02,1952,1,BRO,NL,15,4,56,2,1,0,15,427,102,34,9,41,85,0.2,2.15,,0,1.0,0,560.0,41,40,,,,142,171,0,0
83,brazlal01,1952,1,SLN,NL,12,5,46,6,3,1,16,328,75,33,7,42,55,0.19,2.72,,3,1.0,1,433.0,32,38,,,,109,135,0,1
84,byrdha01,1952,1,PHA,AL,15,15,37,28,15,3,2,685,244,84,12,98,116,0.27,3.31,,4,7.0,0,1008.0,7,100,,,,228,120,0,0
85,cainbo01,1952,1,SLA,AL,12,10,29,27,8,1,2,510,169,78,15,62,70,0.26,4.13,,1,2.0,0,718.0,2,79,,,,170,80,0,0
86,dicksmu01,1952,1,PIT,NL,14,21,43,34,21,2,2,833,278,110,26,76,112,0.26,3.57,,0,1.0,0,1157.0,8,128,,,,277,102,0,1
87,dobsojo01,1952,1,CHA,AL,14,10,29,25,11,3,1,602,164,56,11,60,101,0.22,2.51,,4,0.0,0,805.0,3,66,,,,200,133,0,0
88,dorisha01,1952,1,CHA,AL,8,4,39,1,1,0,11,273,66,25,4,42,47,0.2,2.47,,3,1.0,1,372.0,27,28,,,,91,96,0,0
89,drewska01,1952,1,PHI,NL,14,15,33,30,15,5,0,686,213,69,13,52,96,0.25,2.72,,4,4.0,0,917.0,1,79,,,,228,124,0,0
90,erskica01,1952,1,BRO,NL,14,6,33,26,10,4,2,620,167,62,17,71,131,0.22,2.7,,6,2.0,1,836.0,3,72,,,,206,144,0,0
91,garcimi01,1952,1,CLE,AL,22,11,46,36,19,6,4,877,284,77,9,87,143,0.25,2.37,,4,7.0,1,1236.0,8,93,,,,292,223,0,1
92,grissma01,1952,1,CHA,AL,12,10,28,24,7,1,0,498,156,69,6,79,97,0.25,3.74,,5,3.0,0,715.0,1,79,,,,166,84,0,0
93,hackewa02,1952,1,CHN,NL,15,9,33,20,12,5,1,555,144,53,17,31,84,0.21,2.58,,1,1.0,1,721.0,5,56,,,,185,136,0,1
94,hearnji01,1952,1,NY1,NL,14,7,37,34,11,1,1,671,208,94,16,97,89,0.24,3.78,,1,5.0,0,962.0,2,113,,,,223,110,0,0
95,kosloda01,1952,1,NY1,NL,10,7,41,17,8,2,5,499,154,59,10,47,67,0.24,3.19,,2,2.0,0,691.0,11,66,,,,166,99,0,0
96,lemonbo01,1952,1,CLE,AL,22,11,42,36,28,5,4,929,236,86,15,105,131,0.2,2.5,,8,6.0,0,1252.0,6,104,,,,309,221,0,1
97,loesbi01,1952,1,BRO,NL,13,8,39,21,8,4,1,562,154,56,12,71,115,0.22,2.69,,3,3.0,1,770.0,11,62,,,,187,125,0,0
98,lopated01,1952,1,NYA,AL,10,5,20,19,10,2,0,448,127,42,11,53,56,0.23,2.53,,1,4.0,0,608.0,1,47,,,,149,97,0,0
99,maglisa01,1952,1,NY1,NL,18,8,35,31,12,5,1,648,199,70,16,75,112,0.24,2.92,,2,6.0,1,904.0,3,80,,,,216,158,0,1
100,marreco01,1952,1,WS1,AL,11,8,22,22,16,2,0,553,175,59,9,53,77,0.24,2.88,,2,4.0,0,771.0,0,68,,,,184,101,0,1
101,meyerru01,1952,1,PHI,NL,13,14,37,32,14,1,1,697,235,81,10,65,92,0.26,3.14,,2,2.0,0,982.0,3,99,,,,232,109,0,0
102,minnepa01,1952,1,CHN,NL,14,9,28,27,12,2,0,542,180,75,13,54,61,0.25,3.74,,2,1.0,1,762.0,1,84,,,,180,98,0,0
103,mizelvi01,1952,1,SLN,NL,10,8,30,30,7,2,0,570,171,77,12,103,146,0.23,3.65,,1,1.0,0,834.0,0,89,,,,190,86,0,0
104,paigesa01,1952,1,SLA,AL,12,10,46,6,3,2,10,414,116,47,5,57,91,0.22,3.07,,2,3.0,0,582.0,35,51,,,,138,116,0,1
105,parneme01,1952,1,BOS,AL,12,12,33,29,15,3,2,642,207,86,13,89,107,0.25,3.62,,5,5.0,0,920.0,3,94,,,,214,97,0,0
106,perkoha01,1952,1,CIN,NL,12,10,33,24,11,1,0,582,197,82,9,89,86,0.26,3.8,,3,3.0,0,852.0,3,91,,,,194,85,0,0
107,piercbi02,1952,1,CHA,AL,15,12,33,32,14,4,1,766,214,73,12,79,144,0.22,2.57,,3,3.0,0,1042.0,1,76,,,,255,153,0,1
108,portebo01,1952,1,WS1,AL,13,14,31,29,15,3,0,694,222,70,7,85,80,0.25,2.72,,2,4.0,0,973.0,2,80,,,,231,118,0,1
109,raffeke01,1952,1,CIN,NL,17,13,38,33,18,6,1,741,247,77,18,45,93,0.26,2.81,,1,2.0,0,1006.0,5,85,,,,247,152,0,1
110,raschvi01,1952,1,NYA,AL,16,6,31,31,13,4,0,669,174,69,13,91,127,0.21,2.78,,5,6.0,0,912.0,0,78,,,,223,153,0,1
111,reynoal01,1952,1,NYA,AL,20,8,35,29,24,6,6,733,194,56,10,97,160,0.21,2.06,,4,7.0,0,1000.0,6,70,,,,244,217,0,1
112,roberro01,1952,1,PHI,NL,28,7,39,37,30,3,2,990,292,95,22,45,148,0.23,2.59,,3,5.0,0,1310.0,2,104,,,,330,262,0,1
113,roepr01,1952,1,BRO,NL,11,2,27,25,8,2,0,476,163,55,16,39,83,0.27,3.12,,1,3.0,0,651.0,2,59,,,,158,103,0,1
114,rogovsa01,1952,1,CHA,AL,14,9,33,30,12,3,1,695,224,99,14,79,121,0.25,3.85,,2,3.0,0,980.0,1,104,,,,231,110,0,1
115,rushbo01,1952,1,CHN,NL,17,13,34,32,17,4,0,751,205,75,14,81,157,0.21,2.7,,7,6.0,0,1044.0,1,99,,,,250,156,0,0
116,sainjo01,1952,1,NYA,AL,11,6,35,16,8,0,7,445,149,57,15,38,57,0.26,3.46,,0,2.0,0,620.0,15,70,,,,148,101,0,1
117,shantbo01,1952,1,PHA,AL,24,7,33,33,27,5,0,839,230,77,21,63,152,0.22,2.48,,0,4.0,0,1103.0,0,87,,,,279,225,0,1
118,sheasp01,1952,1,WS1,AL,11,7,22,21,12,2,0,507,144,55,6,92,65,0.23,2.93,,4,2.0,0,723.0,1,62,,,,169,98,0,0
119,simmocu01,1952,1,PHI,NL,14,8,28,28,15,6,0,604,170,63,11,70,141,0.22,2.82,,2,1.0,1,830.0,0,72,,,,201,134,0,0
120,smithfr06,1952,1,CIN,NL,12,11,53,2,1,0,7,367,109,51,13,41,77,0.24,3.75,,1,7.0,0,513.0,37,56,,,,122,90,0,0
121,spahnwa01,1952,1,BSN,NL,14,19,40,35,19,5,3,870,263,96,19,73,183,0.24,2.98,,5,6.0,0,1190.0,5,109,,,,290,138,0,1
122,stalege01,1952,1,SLN,NL,17,14,35,33,15,0,0,719,238,87,21,52,93,0.25,3.27,,2,7.0,0,995.0,2,101,,,,239,127,0,0
123,surkoma01,1952,1,BSN,NL,12,13,31,29,12,3,0,645,201,90,19,76,125,0.24,3.77,,7,3.0,0,914.0,1,95,,,,215,88,0,0
124,wadebe01,1952,1,BRO,NL,11,9,37,24,5,1,3,540,166,72,19,94,118,0.24,3.6,,2,2.0,1,778.0,8,81,,,,180,94,0,0
125,wilheho01,1952,1,NY1,NL,15,3,71,0,0,0,11,478,127,43,12,57,108,0.22,2.43,,3,5.0,0,646.0,32,60,,,,159,165,0,1
126,wilheho01,1952,1,NY1,NL,15,3,71,0,0,0,11,478,127,43,12,57,108,0.22,2.43,,3,5.0,0,646.0,32,60,,,,159,165,0,0
127,wynnea01,1952,1,CLE,AL,23,12,42,33,19,4,3,857,239,92,23,132,153,0.23,2.9,,5,1.0,0,1190.0,9,103,,,,285,204,0,1
128,yuhased01,1952,1,SLN,NL,12,2,54,2,0,0,6,298,90,30,5,35,39,0.24,2.72,,4,2.0,1,412.0,31,35,,,,99,111,0,1
129,antonjo02,1953,1,ML1,NL,12,12,31,26,11,2,1,526,167,62,15,71,131,0.24,3.18,,3,1.0,0,763.0,2,83,,,,175,98,0,0
130,baczefr01,1953,2,CIN,NL,11,4,24,18,10,1,1,415,125,53,13,52,58,0.24,3.45,,1,1.0,0,575.0,4,56,,,,138,90,0,0
131,buhlbo01,1953,1,ML1,NL,13,8,30,18,8,3,0,463,133,51,9,73,83,0.23,2.97,,1,3.0,1,648.0,5,59,,,,154,106,0,0
132,burdele01,1953,1,ML1,NL,15,5,46,13,6,1,8,525,177,63,7,56,58,0.26,3.24,,1,5.0,0,741.0,24,73,,,,175,140,0,0
133,dorisha01,1953,1,CHA,AL,10,6,55,6,2,0,18,437,140,55,9,52,69,0.25,3.4,,5,6.0,1,622.0,37,59,,,,145,124,0,0
134,erskica01,1953,1,BRO,NL,20,6,39,33,16,4,3,740,213,97,21,95,187,0.23,3.54,,4,3.0,0,1030.0,4,106,,,,246,174,0,1
135,fordwh01,1953,1,NYA,AL,18,6,32,30,11,3,0,621,187,69,13,110,110,0.24,3.0,,3,4.0,0,882.0,2,77,,,,207,154,0,1
136,garcimi01,1953,1,CLE,AL,18,9,38,35,21,3,0,815,260,98,18,81,134,0.25,3.25,,3,3.0,0,1133.0,3,106,,,,271,156,0,0
137,gomezru01,1953,1,NY1,NL,13,11,29,26,13,3,0,612,166,77,17,101,113,0.21,3.4,,3,4.0,0,872.0,0,89,,,,204,104,0,1
138,haddiha01,1953,1,SLN,NL,20,9,36,33,19,6,1,759,220,86,24,69,163,0.23,3.06,,9,4.0,0,1031.0,2,97,,,,253,178,0,1
139,haddiha01,1953,1,SLN,NL,20,9,36,33,19,6,1,759,220,86,24,69,163,0.23,3.06,,9,4.0,0,1031.0,2,97,,,,253,178,0,0
140,kindeel01,1953,1,BOS,AL,10,6,69,0,0,0,27,321,84,22,8,38,39,0.21,1.85,,1,2.0,1,441.0,51,30,,,,107,156,0,1
141,konstji01,1953,1,PHI,NL,14,10,48,19,7,0,5,512,198,84,18,42,45,0.29,4.43,,1,3.0,0,735.0,20,90,,,,170,90,0,0
142,labincl01,1953,1,BRO,NL,11,6,37,7,0,0,7,331,92,34,9,30,44,0.22,2.77,,3,0.0,0,444.0,21,39,,,,110,102,0,0
143,lemonbo01,1953,1,CLE,AL,21,15,41,36,23,5,1,860,283,107,16,110,98,0.26,3.36,,9,11.0,0,1216.0,4,119,,,,286,163,0,1
144,loesbi01,1953,1,BRO,NL,14,8,32,25,9,1,0,488,165,82,21,53,75,0.26,4.54,,2,3.0,3,691.0,3,92,,,,162,83,0,0
145,lopated01,1953,1,NYA,AL,16,4,25,24,9,3,0,535,169,48,13,32,50,0.25,2.42,,1,4.0,1,720.0,1,58,,,,178,146,0,1
146,mcdermi03,1953,1,BOS,AL,18,10,32,30,8,4,0,619,169,69,9,109,92,0.22,3.01,,5,2.0,1,876.0,1,82,,,,206,145,0,0
147,meyerru01,1953,1,BRO,NL,15,5,34,32,10,2,0,574,201,97,25,63,106,0.26,4.56,,4,1.0,0,819.0,1,109,,,,191,99,0,0
148,mizelvi01,1953,1,SLN,NL,13,11,33,33,10,1,0,673,193,87,12,114,173,0.22,3.49,,4,4.0,2,980.0,0,93,,,,224,108,0,0
149,parneme01,1953,1,BOS,AL,21,8,38,34,12,5,0,723,217,82,15,116,136,0.23,3.06,,7,4.0,0,1036.0,2,98,,,,241,178,0,1
150,piercbi02,1953,1,CHA,AL,18,12,40,33,19,7,3,814,216,82,20,102,186,0.21,2.72,,5,3.0,0,1113.0,6,94,,,,271,182,0,1
151,portebo01,1953,1,WS1,AL,22,10,34,32,24,9,0,765,243,95,19,73,77,0.25,3.35,,2,1.0,0,1036.0,2,99,,,,255,174,0,1
152,raschvi01,1953,1,NYA,AL,13,6,28,26,7,4,1,543,150,67,11,55,76,0.22,3.33,,1,1.0,0,738.0,2,74,,,,181,112,0,0
153,reynoal01,1953,1,NYA,AL,13,7,41,15,5,1,13,435,140,55,9,61,86,0.25,3.41,,4,5.0,0,627.0,23,64,,,,145,130,0,1
154,roberro01,1953,1,PHI,NL,23,16,44,41,33,5,2,1040,324,106,30,61,198,0.24,2.75,,3,2.0,0,1412.0,2,119,,,,346,218,0,1
155,sainjo01,1953,1,NYA,AL,14,7,40,19,10,1,9,567,189,63,16,45,84,0.26,3.0,,2,3.0,1,780.0,19,68,,,,189,142,0,0
156,sheasp01,1953,1,WS1,AL,12,7,23,23,11,1,0,494,151,72,11,75,38,0.24,3.94,,3,4.0,1,706.0,0,82,,,,164,81,0,0
157,simmocu01,1953,1,PHI,NL,16,13,32,30,19,4,0,714,211,85,17,82,138,0.23,3.21,,0,3.0,0,993.0,1,102,,,,238,132,0,0
158,spahnwa01,1953,1,ML1,NL,23,7,35,32,24,5,3,797,211,62,14,70,148,0.21,2.1,,3,1.0,2,1055.0,3,75,,,,265,234,0,1
159,stalege01,1953,1,SLN,NL,18,9,40,32,10,1,4,690,243,102,31,54,88,0.26,3.99,,1,17.0,1,980.0,6,118,,,,230,134,0,0
160,stobbch01,1953,1,WS1,AL,11,8,27,20,8,0,0,459,146,56,11,44,67,0.24,3.29,,2,1.0,0,640.0,5,64,,,,153,84,0,0
161,surkoma01,1953,1,ML1,NL,11,5,28,24,11,2,0,510,168,79,22,64,83,0.25,4.18,,2,0.0,2,732.0,2,82,,,,170,80,0,0
162,truckvi01,1953,2,CHA,AL,15,6,24,21,13,3,1,529,151,56,14,67,102,0.23,2.86,,4,3.0,1,727.0,1,60,,,,176,133,0,1
163,wilheho01,1953,1,NY1,NL,7,8,68,0,0,0,15,435,127,49,13,77,71,0.23,3.04,,9,4.0,0,628.0,39,61,,,,145,100,0,0
164,wynnea01,1953,1,CLE,AL,17,12,36,34,16,1,0,755,234,110,19,107,138,0.24,3.93,,5,4.0,0,1077.0,2,121,,,,251,119,0,0
165,antonjo02,1954,1,NY1,NL,21,7,39,37,18,6,2,776,209,66,22,94,152,0.21,2.3,,2,5.0,0,1071.0,2,78,,,,258,213,0,1
166,burdele01,1954,1,ML1,NL,15,14,38,32,13,4,0,714,224,73,17,62,79,0.25,2.76,,1,4.0,0,974.0,3,87,,,,238,131,0,0
